company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Tuopu,IS,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_利润表.csv,(二)归属于少数股东的其他综合收益 的税后净额,归属于少数股东的其他综合收益的税后净额,"OCI Attributable to Non-controlling Interests, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_NON_CONT,Income Statement,OCI,"OCI Attributable to Non-controlling Interests, Net of Tax",,total,Y,1.0,622.35,2025年12月31日,
Tuopu,IS,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_利润表.csv,七、综合收益总额,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,,header,N,0.0,586236716.23,2025年12月31日,
Tuopu,IS,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_利润表.csv,(一)归属于母公司所有者的综合收益 总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1.0,585687337.44,2025年12月31日,
Tuopu,IS,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_利润表.csv,(二)归属于少数股东的综合收益总额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1.0,549378.79,2025年12月31日,
Tuopu,IS,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_利润表.csv,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1.0,0.33,2025年12月31日,
Tuopu,IS,yoy,2025Q1,comparison,601689_Tuopu_2026_Q1_利润表.csv,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1.0,0.33,2025年12月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,一、营业总收入,营业总收入,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0.0,2239684916.34,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,其中:营业收入,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1.0,2239684916.34,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,二、营业总成本,营业总成本,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0.0,2109884438.12,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,其中:营业成本,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1.0,1744870017.81,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,税金及附加,税金及附加,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1.0,7951570.69,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,销售费用,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1.0,63229865.64,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,管理费用,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1.0,110531909.2,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,研发费用,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1.0,150012000.24,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,财务费用,财务费用,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1.0,33289074.54,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,其中:利息费用,利息费用,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1.0,12453485.9,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,利息收入,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1.0,752865.02,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,加:其他收益,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1.0,16822786.04,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,投资收益(损失以“-”号填列),投资收益(损失以“-”号填列),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1.0,-1530305.47,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,其中:对联营企业和合营企业的 投资收益,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,,detail,N,1.0,-4992435.66,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,公允价值变动收益(损失以“-” 号填列),公允价值变动收益(损失以“-”号填列),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,,detail,N,1.0,-28053140.97,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,信用减值损失(损失以“-”号填 列),信用减值损失(损失以“-”号填列),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,,detail,N,-1.0,-1736557.34,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,资产减值损失(损失以“-”号填 列),资产减值损失(损失以“-”号填列),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,,detail,N,-1.0,-4634232.59,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,资产处置收益(损失以“-”号填 列),资产处置收益(损失以“-”号填列),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,,detail,N,1.0,2454365.63,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,三、营业利润(亏损以“-”号填列),营业利润(亏损以“-”号填列),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,,header,N,0.0,113123393.52,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,加:营业外收入,营业外收入,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,,detail,N,1.0,104897.42,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,减:营业外支出,营业外支出,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,,detail,N,-1.0,1369839.49,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,四、利润总额(亏损总额以“-”号填 列),利润总额(亏损总额以“-”号填列),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,,header,N,0.0,111858451.45,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,,detail,N,-1.0,31365888.58,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,,header,N,0.0,80492562.87,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,1.持续经营净利润(净亏损以“-” 号填列),持续经营净利润(净亏损以“-”号填列),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,,detail,N,1.0,80492562.87,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,1.归属于母公司股东的净利润(净 亏损以“-”号填列),归属于母公司股东的净利润(净亏损以“-”号填列),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,,detail,N,1.0,71527516.62,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,2.少数股东损益(净亏损以“-”号 填列),少数股东损益(净亏损以“-”号填列),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,,detail,N,1.0,8965046.25,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,六、其他综合收益的税后净额,其他综合收益的税后净额,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,,header,N,0.0,-63513248.49,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,(一)归属母公司所有者的其他综合 收益的税后净额,归属母公司所有者的其他综合收益的税后净额,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",,total,Y,1.0,-59488058.25,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,2.将重分类进损益的其他综合收益,将重分类进损益的其他综合收益,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,,detail,N,1.0,-59488058.25,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,(6)外币财务报表折算差额,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,,detail,N,1.0,-59488058.25,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,(二)归属于少数股东的其他综合收 益的税后净额,归属于少数股东的其他综合收益的税后净额,"OCI Attributable to Non-controlling Interests, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_NON_CONT,Income Statement,OCI,"OCI Attributable to Non-controlling Interests, Net of Tax",,total,Y,1.0,-4025190.24,2026年3月31日,
Baolong,IS,yoy,2026Q1,current,603197_Baolong_2026_Q1_利润表.csv,七、综合收益总额,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,,header,N,0.0,16979314.38,2026年3月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,一、营业总收入,营业总收入,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0.0,1904926928.33,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,其中:营业收入,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1.0,1904926928.33,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,二、营业总成本,营业总成本,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0.0,1780061733.34,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,其中:营业成本,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1.0,1462100442.8,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,税金及附加,税金及附加,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1.0,8609836.52,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,销售费用,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1.0,54734049.59,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,管理费用,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1.0,113077648.33,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,研发费用,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1.0,132668882.73,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,财务费用,财务费用,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1.0,8870873.37,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,其中:利息费用,利息费用,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1.0,12843095.8,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,利息收入,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1.0,2429986.15,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,加:其他收益,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1.0,12853009.83,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,投资收益(损失以“-”号填列),投资收益(损失以“-”号填列),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1.0,-440136.58,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,其中:对联营企业和合营企业的 投资收益,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,,detail,N,1.0,-2040136.58,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,公允价值变动收益(损失以“-” 号填列),公允价值变动收益(损失以“-”号填列),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,,detail,N,1.0,-479972.24,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,信用减值损失(损失以“-”号填 列),信用减值损失(损失以“-”号填列),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,,detail,N,-1.0,450934.19,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,资产减值损失(损失以“-”号填 列),资产减值损失(损失以“-”号填列),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,,detail,N,-1.0,-3322553.62,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,资产处置收益(损失以“-”号填 列),资产处置收益(损失以“-”号填列),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,,detail,N,1.0,444577.28,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,三、营业利润(亏损以“-”号填列),营业利润(亏损以“-”号填列),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,,header,N,0.0,134371053.85,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,加:营业外收入,营业外收入,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,,detail,N,1.0,36092.02,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,减:营业外支出,营业外支出,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,,detail,N,-1.0,517031.04,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,四、利润总额(亏损总额以“-”号填 列),利润总额(亏损总额以“-”号填列),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,,header,N,0.0,133890114.83,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,,detail,N,-1.0,25952137.55,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,,header,N,0.0,107937977.28,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,1.持续经营净利润(净亏损以“-” 号填列),持续经营净利润(净亏损以“-”号填列),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,,detail,N,1.0,107937977.28,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,1.归属于母公司股东的净利润(净 亏损以“-”号填列),归属于母公司股东的净利润(净亏损以“-”号填列),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,,detail,N,1.0,95204473.17,2025年12月31日,
Baolong,IS,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_利润表.csv,2.少数股东损益(净亏损以“-”号 填列),少数股东损益(净亏损以“-”号填列),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,,detail,N,1.0,12733504.11,2025年12月31日,
