company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1,currency,exchange_rate
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,107427187.5,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,4466815127,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,17338521842,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,40000000,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,2445338805,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,2531302545,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,21996225,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,196539696.9,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,118535767.5,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,114693382.2,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,73409733.95,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,7085416.24,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,5548901572,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,47690000,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1,2607085245,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,10958745.67,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,170388830.4,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,179900201.1,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,31428730.41,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,72345500,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,3119797253,2026年3月31日,,,
BTL,BS,qoq,2026Q1,current,603596_BTL_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,8668698825,2026年3月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,1781695864,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1,2512132789,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,234512035.5,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,3674089062,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,2108214145,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,46527349.98,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,23213693.33,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,1807419912,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,799407996.4,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,12987212847,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,债权投资,债权投资,Debt Investments,BS_NCA_DEBT_INVE,Assets,Non-current Assets,Debt Investments,Non-current Assets,detail,N,1,242556516.7,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,84136657.46,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,165992967.2,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,3127097957,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1,400903218.3,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1,15267453.7,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,156776427.6,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,1821386.63,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,1490707.54,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,16795955.04,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,75628358.84,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,4288467606,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,17275680453,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,10008312.5,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,2170590766,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,2995825849,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,40350169.59,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,230689045,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,121114437.8,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,113613170.5,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,72122427.84,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,33221942.99,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,5787536121,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,47690000,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1,2592200109,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,11475359.33,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,167864616.1,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,157322588.2,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,24528014.37,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,72345500,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,3073426187,2025年12月31日,,,
BTL,BS,qoq,2025Q4,comparison,603596_BTL_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,8860962308,2025年12月31日,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,一、营业总收入,营业总收入,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0,83888491960,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,其中:营业收入,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1,83888491960,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,二、营业总成本,营业总成本,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0,81745772143,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,其中:营业成本,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1,73888547147,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,税金及附加,税金及附加,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1,240566518.2,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,销售费用,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1,721722819.3,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,管理费用,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1,2827233751,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,研发费用,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1,3021084772,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,财务费用,财务费用,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1,1046617136,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,其中:利息费用,利息费用,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1,526213868.7,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,利息收入,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1,477110324.3,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,加:其他收益,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1,308342192.5,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,投资收益(损失以“-”号填列),投资收益(损失以“-”号填列),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1,2057783645,期末余额,,,
Luxshare,IS,yoy,2026Q1,current,002475_Luxshare_2026_Q1_利润表.csv,其中:对联营企业和合营企业的投资收益,对联营企业和合营企业的投资收益,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,,detail,N,1,1380211226,期末余额,,,
