company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,11699983520.02,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,59340612950.83,期末余额,
Luxshare,CF,yoy,2026Q2,current,002475_Luxshare_2026_Q2_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,71040596470.85,期末余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,126649305641.53,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,5219467130.41,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,1343867977.67,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,133212640749.61,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,117966746971.8,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,支付给职工以及为职工支付的现金,支付给职工以及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,13664410970.0,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,1824084091.12,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,1415208999.08,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,134870451032.0,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,-1657810282.39,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,50712233404.86,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1.0,1736293307.53,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,处置固定资产、无形资产和其他长期资产收回的现金净额处置子公司及其他营业单位收到的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额处置子公司及其他营业单位收到的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,88041110.62,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,收到其他与投资活动有关的现金,收到其他与投资活动有关的现金,Other Cash Received from Investing Activities,CF_INA_IN_OTHE_CASH_RECE_INVE,Cash Flow,Investing Activities - Cash Inflows,Other Cash Received from Investing Activities,,detail,N,1.0,97739018.08,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,52634306841.09,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,购建固定资产、无形资产和其他长期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,9527627040.03,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,投资支付的现金质押贷款净增加额,投资支付的现金质押贷款净增加额,Cash Paid for Investments & Net Increase in Pledged Loans,CF_INA_OUT_CASH_PAID_INVE_PLEDGED,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,55849907587.13,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,支付其他与投资活动有关的现金,支付其他与投资活动有关的现金,Other Cash Paid for Investing Activities,CF_INA_OUT_OTHE_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Other Cash Paid for Investing Activities,,detail,N,-1.0,2436577748.78,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,68466363352.88,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-15832056511.79,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,吸收投资收到的现金,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1.0,723779793.62,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,其中:子公司吸收少数股东投资收到的现金,子公司吸收少数股东投资收到的现金,Cash Received by Subsidiaries from Non-controlling Shareholders,CF_FIA_IN_CASH_RECE_CAPI_CONT_CASH_RECE_SUBS_NON,Cash Flow,Financing Activities - Cash Inflows,Cash Received by Subsidiaries from Non-controlling Shareholders,,detail,N,1.0,444852697.64,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,62171845328.69,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,收到其他与筹资活动有关的现金,收到其他与筹资活动有关的现金,Other Cash Received from Financing Activities,CF_FIA_IN_OTHE_CASH_RECE_FINA,Cash Flow,Financing Activities - Cash Inflows,Other Cash Received from Financing Activities,,detail,N,1.0,5200000000.0,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,68095625122.31,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,34997282422.18,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,分配股利、利润或偿付利息支付的现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,923838731.31,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,其中:子公司支付给少数股东的股利、利润,子公司支付给少数股东的股利、利润,Dividends and Profits Paid by Subsidiaries to Non-controlling Shareholders,CF_FIA_OUT_CASH_PAID_DIVI_PROF_DIVI_PROF_PAID_SUBS,Cash Flow,Financing Activities - Cash Outflows,Dividends and Profits Paid by Subsidiaries to Non-controlling Shareholders,,detail,N,-1.0,55714887.83,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1.0,6012887898.94,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,41934009052.43,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,26161616069.88,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,四、汇率变动对现金及现金等价物的影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,546278350.35,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,9218027626.05,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,47267103006.38,上期余额,
Luxshare,CF,yoy,2025Q2,comparison,002475_Luxshare_2026_Q2_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,56485130632.43,上期余额,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,68357069415.42,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,293979907.66,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,956330052.3,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,69607379375.38,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,43739752241.13,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,10583898686.84,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,3673637468.21,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,3641806941.82,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,61639095338.0,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,7968284037.38,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,785614762.92,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1.0,1228377886.37,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,处置固定资产、无形资产和其他长期资 产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,106276026.97,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,2120268676.26,2026年半年度,
HASCO,CF,yoy,2026Q2,current,600741_HASCO_2026_Q2_现金流量表.csv,购建固定资产、无形资产和其他长期资 产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,2413029604.26,2026年半年度,
