company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,currency
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0,-539646305.5,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,??:????????????????????????,????????????????????????,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1,1223942869,2025????????,CNY
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_??????????.csv,????????????????????????????,????????????????????????,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0,684296563.1,2025????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,6332473425,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????,??????????????,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,83205164.77,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,56982509.73,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,6472661099,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,4313504307,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1,710217347.8,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????,??????????????,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,485937556,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,211378049,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,5721037260,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,751623839.2,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1,1382508510,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1,39749201.62,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,?????????????????????????????? ????????????????????,??????????????????????????????????????????????????,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1,556139.59,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Investing Activities,CF_INA_IN_OTHE_CASH_RECE_INVE,Cash Flow,Investing Activities - Cash Inflows,Other Cash Received from Investing Activities,,detail,N,1,38952306.48,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,1461766158,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,?????????????????????????????? ????????????????,??????????????????????????????????????????????,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,364019942.9,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????,??????????????,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1,1305448812,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,?????????????????????????????? ????????,??????????????????????????????????????,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,CF_INA_OUT_TOTAL_CASH_PAID_ACQU_SUBS,Cash Flow,Investing Activities - Cash Outflows,Net Cash Paid for Acquisition of Subsidiaries and Other Business Units,,total,Y,-1,373981035.2,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,2043449790,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-581683632.8,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1,3200000,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????:???????????????????????? ????????,????????????????????????????????,Cash Received by Subsidiaries from Non-controlling Shareholders,CF_FIA_IN_CASH_RECE_CAPI_CONT_CASH_RECE_SUBS_NON,Cash Flow,Financing Activities - Cash Inflows,Cash Received by Subsidiaries from Non-controlling Shareholders,,detail,N,1,3200000,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,1177383373,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,1180583373,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,233191773.9,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,?????????????????????????????? ????,??????????????????????????????????,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,238192411.7,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1,17757147.6,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,489141333.1,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1,691442039.9,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,???????????????????????????????? ????,????????????????????????????????,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0,-4935402.76,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0,856446843.5,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,??:????????????????????????,????????????????????????,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1,1706647803,2026????????,CNY
BTL,CF,yoy,2026Q2,current,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0,2563094647,2026????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,6518970960,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,??????????????,??????????????,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,94942242.03,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,54073089.29,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,6667986291,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,5051873324,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1,630245449.4,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,??????????????,??????????????,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,252936055.1,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,96327565.84,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,6031382394,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,636603896.6,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1,235280514.4,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1,26406296.16,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,?????????????????????????????? ????????????????????,??????????????????????????????????????????????????,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1,17700,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Investing Activities,CF_INA_IN_OTHE_CASH_RECE_INVE,Cash Flow,Investing Activities - Cash Inflows,Other Cash Received from Investing Activities,,detail,N,1,33418367.28,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,295122877.8,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,?????????????????????????????? ????????????????,??????????????????????????????????????????????,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,334500859,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,??????????????,??????????????,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1,605500000,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,940000859,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-644877981.2,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,69000000,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Financing Activities,CF_FIA_IN_OTHE_CASH_RECE_FINA,Cash Flow,Financing Activities - Cash Inflows,Other Cash Received from Financing Activities,,detail,N,1,45000000,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,114000000,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,??????????????????,??????????????????,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,5450000,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,?????????????????????????????? ????,??????????????????????????????????,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,173972538,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1,65640779.61,2025????????,CNY
BTL,CF,yoy,2025Q2,comparison,603596_BTL_2026_Q2_??????????.csv,????????????????????,????????????????????,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,245063317.6,2025????????,CNY
