company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,5684893351,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,5119714967,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,243099339.1,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,70949308.53,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,4343143676,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,872698870.1,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,20981581969,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,113137486.2,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,200000000,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,18320523.85,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,15195551440,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1,1713954751,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1,490553914.7,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,1558676634,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,340475037.3,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,389421972.6,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,242628641.8,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,336780706.4,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,20599501108,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,41581083077,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,2864246678,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,5641784126,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,5499184501,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,26751879.5,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,290036863.6,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,272438973.1,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,18513489.46,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,1211892942,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,30955446.44,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,15855804898,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,200122739.7,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,413254263.5,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,420268218.5,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,65186831.06,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,1098832053,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,16954636951,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,1737835580,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,10872539090,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,-10505153.95,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,1039768774,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,10948646693,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,归属于母公司所有者权益(或股 东权益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,24588284984,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,38161142.29,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,所有者权益(或股东权益)合 计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,24626446126,2026年3月31日,
Tuopu,BS,qoq,2026Q1,current,601689_Tuopu_2026_Q1_资产负债表.csv,负债和所有者权益(或股东 权益)总计,负债和所有者权益(或股东权益)总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,41581083077,2026年3月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,5219806008,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1,400000000,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,15798084.56,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,7325793121,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,4828918847,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,225582479,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,65810353.73,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,4716826854,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,646073361.1,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,23444609109,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,105254429.5,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,50000000,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,18685082.96,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,15049407542,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1,1879671312,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1,511031729.9,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,1569588057,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,340475037.3,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,356977245.8,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,261153623.1,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,347742200.7,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,20489986260,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,43934595369,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,2930929247,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,5716338316,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,7479896928,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,21061458.96,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,468463681.1,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,319479049.5,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,21000056.22,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,1602987963,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,82658540.23,2025年12月31日,
Tuopu,BS,qoq,2025Q4,comparison,601689_Tuopu_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,18642815239,2025年12月31日,
